Date,Open,High,Low,Close,Adj Close,Volume
2009-01-05,83.0,83.0,76.0,83.0,55.60795593261719,755000
2009-01-06,83.0,83.0,83.0,83.0,55.60795593261719,0
2009-01-07,75.0,75.0,75.0,75.0,50.248146057128906,25000
2009-01-08,90.0,90.0,75.0,90.0,60.29778289794922,37500
2009-01-09,100.0,100.0,99.0,100.0,66.99752807617188,52500
2009-01-12,90.0,92.0,90.0,90.0,60.29778289794922,25000
2009-01-13,88.0,88.0,88.0,88.0,58.957820892333984,37500
2009-01-14,88.0,90.0,86.0,88.0,58.957820892333984,1512500
2009-01-15,85.0,85.0,80.0,85.0,56.94789123535156,50000
2009-01-16,84.0,84.0,84.0,84.0,56.27792739868164,2500
2009-01-19,82.0,82.0,82.0,82.0,54.93798065185547,20000
2009-01-20,80.0,86.0,80.0,80.0,53.59803009033203,70000
2009-01-21,80.0,80.0,80.0,80.0,53.59803009033203,25000
2009-01-22,80.0,80.0,80.0,80.0,53.59803009033203,0
2009-01-23,80.0,80.0,80.0,80.0,53.59803009033203,10
2009-01-27,80.0,80.0,80.0,80.0,53.59803009033203,0
2009-01-28,80.0,80.0,80.0,80.0,53.59803009033203,0
2009-01-29,90.0,90.0,90.0,90.0,60.29778289794922,375000
2009-01-30,70.0,84.0,70.0,78.0,52.258079528808594,1217500
2009-02-02,78.0,78.0,78.0,78.0,52.258079528808594,10
2009-02-03,84.0,84.0,80.0,84.0,56.27792739868164,952500
2009-02-04,84.0,84.0,84.0,84.0,56.27792739868164,50000
2009-02-05,85.0,85.0,84.0,85.0,56.94789123535156,500000
2009-02-06,86.0,86.0,83.0,86.0,57.61787796020508,650000
2009-02-09,85.0,85.0,85.0,85.0,56.94789123535156,47500
2009-02-10,85.0,85.0,85.0,85.0,56.94789123535156,10
2009-02-11,85.0,85.0,85.0,85.0,56.94789123535156,10
2009-02-12,78.0,85.0,78.0,85.0,56.94789123535156,275000
2009-02-13,85.0,85.0,85.0,85.0,56.94789123535156,1232500
2009-02-16,81.0,87.0,80.0,87.0,58.2878532409668,832500
2009-02-17,88.0,88.0,82.0,82.0,54.93798065185547,75000
2009-02-18,83.0,85.0,80.0,83.0,55.60795593261719,387500
2009-02-19,84.0,85.0,81.0,84.0,56.27792739868164,300000
2009-02-20,81.0,81.0,81.0,81.0,54.26800537109375,50000
2009-02-23,81.0,81.0,81.0,81.0,54.26800537109375,15
2009-02-24,81.0,81.0,81.0,81.0,54.26800537109375,15
2009-02-25,83.0,83.0,80.0,83.0,55.60795593261719,337500
2009-02-26,83.0,83.0,83.0,83.0,55.60795593261719,2125000
2009-02-27,83.0,83.0,83.0,83.0,55.60795593261719,15
2009-03-02,76.0,76.0,76.0,76.0,50.91812515258789,25000
2009-03-03,82.0,82.0,81.0,82.0,54.93798065185547,1250000
2009-03-04,83.0,83.0,83.0,83.0,55.60795593261719,1000000
2009-03-05,84.0,84.0,82.0,84.0,56.27792739868164,400000
2009-03-06,84.0,84.0,84.0,84.0,56.27792739868164,15
2009-03-10,84.0,84.0,79.0,84.0,56.27792739868164,337500
2009-03-11,84.0,84.0,83.0,84.0,56.27792739868164,1250000
2009-03-12,84.0,84.0,84.0,84.0,56.27792739868164,15
2009-03-13,86.0,88.0,84.0,86.0,57.61787796020508,1532500
2009-03-16,84.0,88.0,84.0,84.0,56.27792739868164,700000
2009-03-17,82.0,82.0,82.0,82.0,54.93798065185547,12500
2009-03-18,82.0,82.0,80.0,82.0,54.93798065185547,75000
2009-03-19,84.0,89.0,83.0,85.0,56.94789123535156,1535000
2009-03-20,87.0,98.0,87.0,98.0,65.65758514404297,6742500
2009-03-23,97.0,106.0,91.0,92.0,61.637718200683594,19050000
2009-03-24,94.0,98.0,94.0,94.0,62.97767639160156,1445000
2009-03-25,93.0,95.0,92.0,93.0,62.307716369628906,867500
2009-03-27,95.0,102.0,95.0,95.0,63.647647857666016,4472500
2009-03-30,94.0,95.0,92.0,94.0,62.97767639160156,4242500
2009-03-31,100.0,112.0,96.0,100.0,66.99752807617188,45765000
2009-04-01,110.0,110.0,94.0,102.0,68.33746337890625,1340000
2009-04-02,100.0,100.0,98.0,100.0,66.99752807617188,1885000
2009-04-03,98.0,102.0,97.0,98.0,65.65758514404297,1020000
2009-04-06,98.0,100.0,96.0,98.0,65.65758514404297,1565000
2009-04-07,96.0,100.0,96.0,96.0,64.317626953125,625000
2009-04-08,95.0,97.0,95.0,95.0,63.647647857666016,10432500
2009-04-09,95.0,95.0,95.0,95.0,63.647647857666016,0
2009-04-13,98.0,99.0,96.0,98.0,65.65758514404297,27617500
2009-04-14,98.0,99.0,96.0,98.0,65.65758514404297,10145000
2009-04-15,97.0,98.0,96.0,97.0,64.98760223388672,5180000
2009-04-16,97.0,102.0,97.0,97.0,64.98760223388672,5067500
2009-04-17,97.0,100.0,97.0,98.0,65.65758514404297,2577500
2009-04-20,98.0,99.0,97.0,98.0,65.65758514404297,382500
2009-04-22,97.0,100.0,97.0,97.0,64.98760223388672,4155000
2009-04-23,96.0,104.0,95.0,104.0,69.67743682861328,1827500
2009-04-24,97.0,97.0,97.0,97.0,64.98760223388672,50000
2009-04-27,96.0,96.0,96.0,96.0,64.317626953125,1175000
2009-04-28,96.0,96.0,96.0,96.0,64.317626953125,55000
2009-04-29,96.0,97.0,96.0,96.0,64.317626953125,187500
2009-04-30,96.0,98.0,96.0,96.0,64.317626953125,172500
2009-05-01,99.0,100.0,95.0,99.0,66.3275375366211,4165000
2009-05-04,100.0,108.0,100.0,108.0,72.3573226928711,8482500
2009-05-05,110.0,110.0,100.0,102.0,68.33746337890625,2390000
2009-05-06,100.0,108.0,100.0,106.0,71.01737976074219,2297500
2009-05-07,106.0,110.0,106.0,106.0,71.01737976074219,6730000
2009-05-08,110.0,112.0,106.0,110.0,73.69728088378906,3490000
2009-05-11,108.0,116.0,108.0,116.0,77.7171401977539,2527500
2009-05-12,112.0,112.0,110.0,112.0,75.0372314453125,1612500
2009-05-13,112.0,114.0,110.0,112.0,75.0372314453125,2652500
2009-05-14,110.0,114.0,110.0,110.0,73.69728088378906,400000
2009-05-15,116.0,116.0,104.0,104.0,69.67743682861328,1067500
2009-05-18,106.0,116.0,104.0,106.0,71.01737976074219,800000
2009-05-19,112.0,112.0,106.0,106.0,71.01737976074219,447500
2009-05-20,106.0,118.0,106.0,106.0,71.01737976074219,650000
2009-05-21,106.0,106.0,106.0,106.0,71.01737976074219,0
2009-05-22,108.0,108.0,108.0,108.0,72.3573226928711,5000
2009-05-25,106.0,116.0,106.0,116.0,77.7171401977539,175000
2009-05-26,108.0,114.0,108.0,108.0,72.3573226928711,567500
2009-05-27,106.0,112.0,106.0,106.0,71.01737976074219,377500
2009-05-28,106.0,108.0,106.0,106.0,71.01737976074219,1567500
2009-05-29,112.0,112.0,108.0,112.0,75.0372314453125,1185000
2009-06-01,110.0,118.0,108.0,110.0,73.69728088378906,3802500
2009-06-02,116.0,116.0,110.0,116.0,77.7171401977539,7772500
2009-06-03,120.0,120.0,118.0,120.0,80.39702606201172,5680000
2009-06-04,120.0,120.0,120.0,120.0,80.39702606201172,2725000
2009-06-05,120.0,120.0,120.0,120.0,80.39702606201172,1370000
2009-06-08,122.0,124.0,120.0,122.0,81.73698425292969,3672500
2009-06-09,122.0,122.0,120.0,122.0,81.73698425292969,1112500
2009-06-10,126.0,126.0,122.0,126.0,84.41687774658203,3742500
2009-06-11,130.0,130.0,128.0,130.0,87.0967788696289,1315000
2009-06-12,130.0,134.0,130.0,130.0,87.0967788696289,335000
2009-06-15,126.0,130.0,126.0,126.0,84.41687774658203,1100000
2009-06-16,122.0,126.0,120.0,122.0,81.73698425292969,7427500
2009-06-17,126.0,126.0,126.0,126.0,84.41687774658203,500000
2009-06-18,126.0,132.0,126.0,126.0,84.41687774658203,1575000
2009-06-19,122.0,132.0,122.0,132.0,88.4367446899414,362500
2009-06-22,130.0,140.0,126.0,130.0,87.0967788696289,2432500
2009-06-23,128.0,134.0,122.0,128.0,85.7568359375,1472500
2009-06-24,132.0,132.0,130.0,132.0,88.4367446899414,550000
2009-06-25,132.0,132.0,132.0,132.0,88.4367446899414,15
2009-06-26,128.0,136.0,128.0,128.0,85.7568359375,1590000
2009-06-29,128.0,128.0,128.0,128.0,85.7568359375,15
2009-06-30,120.0,130.0,120.0,130.0,87.0967788696289,35000
2009-07-01,120.0,134.0,120.0,130.0,87.0967788696289,35000
2009-07-02,130.0,140.0,130.0,140.0,93.79654693603516,407500
2009-07-03,128.0,136.0,122.0,128.0,85.7568359375,202500
2009-07-06,122.0,122.0,122.0,122.0,81.73698425292969,175000
2009-07-07,134.0,134.0,134.0,134.0,89.77669525146484,2500
2009-07-08,134.0,134.0,134.0,134.0,89.77669525146484,0
2009-07-09,134.0,134.0,134.0,134.0,89.77669525146484,10
2009-07-10,134.0,134.0,134.0,134.0,89.77669525146484,0
2009-07-13,134.0,134.0,134.0,134.0,89.77669525146484,10
2009-07-14,132.0,136.0,132.0,132.0,88.4367446899414,715000
2009-07-15,132.0,134.0,132.0,132.0,88.4367446899414,1785000
2009-07-16,136.0,136.0,132.0,136.0,91.11665344238281,4397500
2009-07-17,128.0,136.0,128.0,136.0,91.11665344238281,52500
2009-07-20,136.0,136.0,136.0,136.0,91.11665344238281,0
2009-07-21,138.0,144.0,138.0,138.0,92.45658874511719,5152500
2009-07-22,140.0,140.0,140.0,140.0,93.79654693603516,427500
2009-07-23,144.0,146.0,138.0,144.0,96.47644805908203,2390000
2009-07-24,144.0,146.0,140.0,144.0,96.47644805908203,502500
2009-07-27,150.0,150.0,144.0,150.0,100.49629211425781,7845000
2009-07-28,150.0,150.0,150.0,150.0,100.49629211425781,845000
2009-07-29,146.0,156.0,146.0,146.0,97.81640625,6310000
2009-07-30,150.0,154.0,150.0,150.0,100.49629211425781,1712500
2009-07-31,152.0,164.0,152.0,164.0,109.87596130371094,6567500
2009-08-03,168.0,174.0,166.0,168.0,112.55585479736328,8220000
2009-08-04,168.0,172.0,164.0,168.0,112.55585479736328,5887500
2009-08-05,166.0,170.0,158.0,166.0,111.21591186523438,5420000
2009-08-06,168.0,168.0,166.0,168.0,112.55585479736328,2820000
2009-08-07,166.0,168.0,166.0,166.0,111.21591186523438,1050000
2009-08-10,166.0,168.0,166.0,166.0,111.21591186523438,1435000
2009-08-11,168.0,168.0,166.0,168.0,112.55585479736328,4527500
2009-08-12,164.0,168.0,160.0,168.0,112.55585479736328,3977500
2009-08-13,164.0,168.0,164.0,164.0,109.87596130371094,852500
2009-08-14,168.0,168.0,164.0,168.0,112.55585479736328,330000
2009-08-18,166.0,168.0,164.0,166.0,111.21591186523438,1875000
2009-08-19,160.0,168.0,160.0,160.0,107.19606018066406,3225000
2009-08-20,162.0,168.0,162.0,162.0,108.5360107421875,2155000
2009-08-21,168.0,182.0,166.0,178.0,119.25562286376953,22680000
2009-08-24,174.0,184.0,170.0,174.0,116.5757064819336,12382500
2009-08-25,168.0,178.0,168.0,178.0,119.25562286376953,952500
2009-08-26,168.0,178.0,168.0,168.0,112.55585479736328,560000
2009-08-27,168.0,176.0,166.0,168.0,112.55585479736328,1482500
2009-08-28,168.0,176.0,168.0,168.0,112.55585479736328,1135000
2009-08-31,166.0,170.0,166.0,166.0,111.21591186523438,155000
2009-09-01,170.0,170.0,164.0,170.0,113.89578247070312,2195000
2009-09-02,164.0,168.0,162.0,164.0,109.87596130371094,2110000
2009-09-03,168.0,170.0,164.0,168.0,112.55585479736328,175000
2009-09-04,164.0,168.0,162.0,164.0,109.87596130371094,277500
2009-09-07,170.0,170.0,166.0,170.0,113.89578247070312,115000
2009-09-08,170.0,172.0,162.0,170.0,113.89578247070312,1655000
2009-09-09,170.0,170.0,168.0,170.0,113.89578247070312,927500
2009-09-10,170.0,170.0,166.0,170.0,113.89578247070312,312500
2009-09-11,168.0,168.0,166.0,168.0,112.55585479736328,132500
2009-09-14,168.0,168.0,162.0,168.0,112.55585479736328,1822500
2009-09-15,166.0,168.0,166.0,166.0,111.21591186523438,1627500
2009-09-16,170.0,170.0,166.0,170.0,113.89578247070312,30000
2009-09-17,166.0,176.0,166.0,166.0,111.21591186523438,3015000
2009-09-24,168.0,170.0,168.0,168.0,112.55585479736328,895000
2009-09-25,170.0,170.0,166.0,170.0,113.89578247070312,300000
2009-09-28,170.0,174.0,170.0,170.0,113.89578247070312,1115000
2009-09-29,168.0,170.0,166.0,168.0,112.55585479736328,1335000
2009-09-30,176.0,180.0,168.0,176.0,117.91564178466797,12170000
2009-10-01,176.0,186.0,176.0,176.0,117.91564178466797,21310000
2009-10-02,180.0,190.0,170.0,180.0,120.59556579589844,29990000
2009-10-05,180.0,184.0,178.0,180.0,120.59556579589844,16630000
2009-10-06,182.0,182.0,178.0,182.0,121.93553161621094,10927500
2009-10-07,178.0,182.0,176.0,178.0,119.25562286376953,11722500
2009-10-08,170.0,178.0,168.0,170.0,113.89578247070312,11857500
2009-10-09,170.0,170.0,168.0,170.0,113.89578247070312,8300000
2009-10-12,168.0,170.0,166.0,168.0,112.55585479736328,3055000
2009-10-13,168.0,170.0,166.0,168.0,112.55585479736328,2710000
2009-10-14,170.0,174.0,166.0,170.0,113.89578247070312,27045000
2009-10-15,170.0,172.0,168.0,170.0,113.89578247070312,18945000
2009-10-16,172.0,172.0,168.0,172.0,115.23575592041016,19312500
2009-10-19,172.0,192.0,172.0,186.0,124.61543273925781,78615000
2009-10-20,182.0,188.0,180.0,182.0,121.93553161621094,20482500
2009-10-21,184.0,186.0,178.0,184.0,123.27543640136719,25045000
2009-10-22,184.0,188.0,182.0,184.0,123.27543640136719,28225000
2009-10-23,184.0,186.0,182.0,184.0,123.27543640136719,19725000
2009-10-26,186.0,186.0,182.0,186.0,124.61543273925781,67827500
2009-10-27,194.0,204.0,186.0,194.0,129.97520446777344,55687500
2009-10-28,190.0,198.0,182.0,190.0,127.29529571533203,18817500
2009-10-29,190.0,190.0,176.0,190.0,127.29529571533203,9210000
2009-10-30,190.0,198.0,186.0,190.0,127.29529571533203,16885000
2009-11-02,192.0,192.0,184.0,192.0,128.63525390625,10715000
2009-11-03,188.0,192.0,186.0,188.0,125.95535278320312,5100000
2009-11-04,192.0,192.0,188.0,192.0,128.63525390625,3137500
2009-11-05,194.0,194.0,190.0,194.0,129.97520446777344,7125000
2009-11-06,196.0,202.0,194.0,196.0,131.31517028808594,18222500
2009-11-09,202.0,202.0,198.0,202.0,135.33499145507812,11112500
2009-11-10,202.0,218.0,202.0,218.0,146.0546112060547,32190000
2009-11-11,220.0,272.0,218.0,272.0,182.23330688476562,71570000
2009-11-12,274.0,280.0,254.0,256.0,171.513671875,33897500
2009-11-13,250.0,276.0,250.0,268.0,179.5533905029297,20992500
2009-11-16,268.0,288.0,268.0,286.0,191.61293029785156,34055000
2009-11-17,288.0,294.0,284.0,288.0,192.95289611816406,20217500
2009-11-18,284.0,288.0,278.0,284.0,190.2729949951172,8765000
2009-11-19,284.0,286.0,280.0,284.0,190.2729949951172,5282500
2009-11-20,278.0,284.0,276.0,278.0,186.2531280517578,5915000
2009-11-23,276.0,280.0,272.0,276.0,184.91317749023438,4862500
2009-11-24,278.0,278.0,268.0,278.0,186.2531280517578,4037500
2009-11-25,284.0,290.0,272.0,284.0,190.2729949951172,23155000
2009-11-26,280.0,286.0,272.0,280.0,187.5930938720703,6155000
2009-11-30,280.0,282.0,272.0,280.0,187.5930938720703,4372500
