Date,Open,High,Low,Close,Adj Close,Volume
2009-01-05,86.3221206665039,88.17851257324219,86.3221206665039,86.3221206665039,81.04930114746094,11850
2009-01-06,103.02962493896484,103.02962493896484,84.46572875976562,84.46572875976562,79.3062973022461,211701
2009-01-07,87.25031280517578,87.25031280517578,78.89656066894531,78.89656066894531,74.07730865478516,184228
2009-01-08,78.89656066894531,78.89656066894531,78.89656066894531,78.89656066894531,74.07730865478516,2
2009-01-09,78.89656066894531,78.89656066894531,78.89656066894531,78.89656066894531,74.07730865478516,10773
2009-01-12,92.8194808959961,92.8194808959961,83.53753662109375,83.53753662109375,78.4347915649414,11312
2009-01-13,81.68114471435547,83.53753662109375,76.11197662353516,81.68114471435547,76.69181823730469,331288
2009-01-14,81.68114471435547,83.53753662109375,81.68114471435547,81.68114471435547,76.69181823730469,80802
2009-01-15,81.68114471435547,81.68114471435547,81.68114471435547,81.68114471435547,76.69181823730469,3
2009-01-16,81.68114471435547,81.68114471435547,81.68114471435547,81.68114471435547,76.69181823730469,1
2009-01-19,81.68114471435547,81.68114471435547,81.68114471435547,81.68114471435547,76.69181823730469,1
2009-01-20,81.68114471435547,81.68114471435547,81.68114471435547,81.68114471435547,76.69181823730469,0
2009-01-21,81.68114471435547,81.68114471435547,78.89656066894531,81.68114471435547,76.69181823730469,592548
2009-01-22,83.53753662109375,83.53753662109375,80.7529525756836,83.53753662109375,78.4347915649414,584467
2009-01-23,83.53753662109375,83.53753662109375,83.53753662109375,83.53753662109375,78.4347915649414,2
2009-01-27,78.89656066894531,86.3221206665039,78.89656066894531,86.3221206665039,81.04930114746094,27472
2009-01-28,86.3221206665039,86.3221206665039,83.53753662109375,86.3221206665039,81.04930114746094,5386
2009-01-29,82.60934448242188,83.53753662109375,82.60934448242188,82.60934448242188,77.56330871582031,46326
2009-01-30,82.60934448242188,82.60934448242188,82.60934448242188,82.60934448242188,77.56330871582031,538
2009-02-02,82.60934448242188,82.60934448242188,82.60934448242188,82.60934448242188,77.56330871582031,1
2009-02-03,78.89656066894531,78.89656066894531,78.89656066894531,78.89656066894531,74.07730865478516,2154
2009-02-04,78.89656066894531,78.89656066894531,78.89656066894531,78.89656066894531,74.07730865478516,2
2009-02-05,78.89656066894531,78.89656066894531,78.89656066894531,78.89656066894531,74.07730865478516,2
2009-02-06,78.89656066894531,78.89656066894531,78.89656066894531,78.89656066894531,74.07730865478516,0
2009-02-09,85.39392852783203,85.39392852783203,85.39392852783203,85.39392852783203,80.17780303955078,538
2009-02-10,85.39392852783203,85.39392852783203,85.39392852783203,85.39392852783203,80.17780303955078,2
2009-02-11,76.11197662353516,79.82475280761719,74.25558471679688,76.11197662353516,71.46281433105469,554301
2009-02-12,76.11197662353516,76.11197662353516,76.11197662353516,76.11197662353516,71.46281433105469,16160
2009-02-13,76.11197662353516,76.11197662353516,76.11197662353516,76.11197662353516,71.46281433105469,2
2009-02-16,81.68114471435547,81.68114471435547,78.89656066894531,81.68114471435547,76.69181823730469,54406
2009-02-17,77.96836853027344,77.96836853027344,77.96836853027344,77.96836853027344,73.20581817626953,38246
2009-02-18,81.68114471435547,81.68114471435547,81.68114471435547,81.68114471435547,76.69181823730469,5925
2009-02-19,74.25558471679688,77.96836853027344,74.25558471679688,74.25558471679688,69.7198257446289,331826
2009-02-20,72.39920043945312,73.327392578125,70.54280853271484,72.39920043945312,67.9768295288086,64102
2009-02-23,72.39920043945312,72.39920043945312,72.39920043945312,72.39920043945312,67.9768295288086,2
2009-02-24,74.25558471679688,74.25558471679688,74.25558471679688,74.25558471679688,69.7198257446289,3312882
2009-02-25,77.04016876220703,79.82475280761719,70.54280853271484,77.04016876220703,72.33430480957031,1797036
2009-02-26,72.39920043945312,74.25558471679688,72.39920043945312,72.39920043945312,67.9768295288086,322669
2009-02-27,72.39920043945312,72.39920043945312,72.39920043945312,72.39920043945312,67.9768295288086,3
2009-03-02,74.25558471679688,74.25558471679688,74.25558471679688,74.25558471679688,69.7198257446289,3770
2009-03-03,74.25558471679688,74.25558471679688,74.25558471679688,74.25558471679688,69.7198257446289,4309
2009-03-04,74.25558471679688,74.25558471679688,74.25558471679688,74.25558471679688,69.7198257446289,2
2009-03-05,74.25558471679688,74.25558471679688,74.25558471679688,74.25558471679688,69.7198257446289,5386
2009-03-06,74.25558471679688,74.25558471679688,74.25558471679688,74.25558471679688,69.7198257446289,0
2009-03-10,77.96836853027344,77.96836853027344,77.96836853027344,77.96836853027344,73.20581817626953,6464
2009-03-11,77.96836853027344,77.96836853027344,77.96836853027344,77.96836853027344,73.20581817626953,5386
2009-03-12,77.96836853027344,77.96836853027344,77.96836853027344,77.96836853027344,73.20581817626953,2
2009-03-13,77.96836853027344,77.96836853027344,77.04016876220703,77.96836853027344,73.20581817626953,134670
2009-03-16,77.96836853027344,77.96836853027344,77.96836853027344,77.96836853027344,73.20581817626953,2
2009-03-17,69.61461639404297,69.61461639404297,65.9018325805664,65.9018325805664,61.8763313293457,109890
2009-03-18,67.75822448730469,68.68641662597656,67.75822448730469,67.75822448730469,63.61934280395508,90498
2009-03-19,69.61461639404297,85.39392852783203,69.61461639404297,81.68114471435547,76.69181823730469,387310
2009-03-20,81.68114471435547,83.53753662109375,81.68114471435547,81.68114471435547,76.69181823730469,639413
2009-03-23,79.82475280761719,85.39392852783203,79.82475280761719,79.82475280761719,74.94880676269531,568846
2009-03-24,83.53753662109375,88.17851257324219,81.68114471435547,83.53753662109375,78.4347915649414,194463
2009-03-25,83.53753662109375,97.46045684814453,83.53753662109375,89.10670471191406,83.66378784179688,4763547
2009-03-27,92.8194808959961,97.46045684814453,90.03489685058594,92.8194808959961,87.14978790283203,1340774
2009-03-30,89.10670471191406,95.60407257080078,88.17851257324219,89.10670471191406,83.66378784179688,651802
2009-03-31,91.89128875732422,92.8194808959961,89.10670471191406,91.89128875732422,86.27827453613281,70028
2009-04-01,90.96309661865234,91.89128875732422,90.96309661865234,90.96309661865234,85.40679168701172,51713
2009-04-02,95.60407257080078,95.60407257080078,92.8194808959961,95.60407257080078,89.76427459716797,200927
2009-04-03,93.7476806640625,101.1732406616211,90.96309661865234,93.7476806640625,88.02128601074219,970701
2009-04-06,92.8194808959961,92.8194808959961,92.8194808959961,92.8194808959961,87.14978790283203,53868
2009-04-07,90.96309661865234,92.8194808959961,90.96309661865234,90.96309661865234,85.40679168701172,55484
2009-04-08,92.8194808959961,117.88074493408203,92.8194808959961,115.09616088867188,108.06572723388672,7428397
2009-04-09,115.09616088867188,115.09616088867188,115.09616088867188,115.09616088867188,108.06572723388672,0
2009-04-13,119.73713684082031,124.37811279296875,115.09616088867188,119.73713684082031,112.42321014404297,5833904
2009-04-14,122.52172088623047,143.8701934814453,120.66532897949219,143.8701934814453,135.0821533203125,4378929
2009-04-15,148.51116943359375,163.36228942871094,142.01380920410156,157.79312133789062,148.1546173095703,5660449
2009-04-16,167.0750732421875,180.9980010986328,162.43409729003906,167.0750732421875,156.8695831298828,5616277
2009-04-17,167.0750732421875,176.35702514648438,164.2904815673828,164.2904815673828,154.2550811767578,606015
2009-04-20,164.2904815673828,164.2904815673828,148.51116943359375,148.51116943359375,139.4396514892578,662037
2009-04-22,148.51116943359375,157.79312133789062,148.51116943359375,148.51116943359375,139.4396514892578,538141
2009-04-23,139.22923278808594,139.22923278808594,139.22923278808594,139.22923278808594,130.7246856689453,16160
2009-04-24,139.22923278808594,143.8701934814453,139.22923278808594,139.22923278808594,130.7246856689453,13467
2009-04-27,140.1574249267578,140.1574249267578,129.94728088378906,140.1574249267578,131.59616088867188,134670
2009-04-28,134.5882568359375,134.5882568359375,125.30630493164062,125.30630493164062,117.65221405029297,304354
2009-04-29,129.94728088378906,139.22923278808594,129.94728088378906,129.94728088378906,122.00968933105469,203621
2009-04-30,131.8036651611328,140.1574249267578,130.87547302246094,139.22923278808594,130.7246856689453,339368
2009-05-01,139.22923278808594,148.51116943359375,139.22923278808594,139.22923278808594,130.7246856689453,994941
2009-05-04,139.22923278808594,148.51116943359375,139.22923278808594,148.51116943359375,139.4396514892578,1173245
2009-05-05,142.94200134277344,148.51116943359375,139.22923278808594,142.94200134277344,134.21066284179688,2962201
2009-05-06,135.51644897460938,142.94200134277344,134.5882568359375,142.94200134277344,134.21066284179688,155139
2009-05-07,147.58297729492188,154.08033752441406,142.94200134277344,147.58297729492188,138.5681610107422,987400
2009-05-08,146.65478515625,171.71604919433594,146.65478515625,171.71604919433594,161.22711181640625,1210952
2009-05-11,171.71604919433594,218.12579345703125,171.71604919433594,183.78257751464844,172.55654907226562,2076072
2009-05-12,176.35702514648438,185.6389617919922,174.50062561035156,185.6389617919922,174.29957580566406,1369863
2009-05-13,194.92091369628906,208.84384155273438,190.27993774414062,194.92091369628906,183.01454162597656,617327
2009-05-14,185.6389617919922,194.92091369628906,176.35702514648438,185.6389617919922,174.29957580566406,766541
2009-05-15,185.6389617919922,185.6389617919922,153.1521453857422,153.1521453857422,143.79713439941406,81340
2009-05-18,162.43409729003906,176.35702514648438,162.43409729003906,176.35702514648438,165.58457946777344,44710
2009-05-19,185.6389617919922,208.84384155273438,180.9980010986328,185.6389617919922,174.29957580566406,1174322
2009-05-20,185.6389617919922,250.61260986328125,185.6389617919922,250.61260986328125,235.30442810058594,3219690
2009-05-21,250.61260986328125,250.61260986328125,250.61260986328125,250.61260986328125,235.30442810058594,0
2009-05-22,255.2535858154297,310.9452819824219,250.61260986328125,297.0223388671875,278.8793029785156,7594849
2009-05-25,297.0223388671875,348.07305908203125,287.7403869628906,297.0223388671875,278.8793029785156,8848896
2009-05-26,297.0223388671875,310.9452819824219,269.176513671875,278.4584655761719,261.4493713378906,6906416
2009-05-27,297.0223388671875,301.663330078125,278.4584655761719,297.0223388671875,278.8793029785156,1456052
2009-05-28,297.0223388671875,297.0223388671875,278.4584655761719,297.0223388671875,278.8793029785156,1197485
2009-05-29,301.663330078125,334.150146484375,301.663330078125,329.5091552734375,309.3817138671875,4618642
2009-06-01,348.07305908203125,357.3550109863281,334.150146484375,348.07305908203125,326.8116149902344,3605385
2009-06-02,338.7911071777344,352.71405029296875,324.8681945800781,338.7911071777344,318.0967102050781,1880531
2009-06-03,343.4320983886719,348.07305908203125,338.7911071777344,343.4320983886719,322.4542236328125,1850365
2009-06-04,343.4320983886719,343.4320983886719,324.8681945800781,343.4320983886719,322.4542236328125,141134
2009-06-05,343.4320983886719,399.123779296875,338.7911071777344,399.123779296875,374.7440185546875,5971267
2009-06-08,385.20086669921875,417.68768310546875,380.55987548828125,385.20086669921875,361.6716003417969,2217745
2009-06-09,394.4828186035156,394.4828186035156,380.55987548828125,394.4828186035156,370.3865661621094,3652250
2009-06-10,394.4828186035156,436.2515869140625,394.4828186035156,426.9696350097656,400.8890380859375,5211190
2009-06-11,436.2515869140625,440.8925476074219,371.2779235839844,413.04669189453125,387.81646728515625,1008947
2009-06-12,408.4057312011719,426.9696350097656,408.4057312011719,408.4057312011719,383.4590148925781,666347
2009-06-15,389.8418273925781,422.3286437988281,389.8418273925781,389.8418273925781,366.0290832519531,1698458
2009-06-16,371.2779235839844,389.8418273925781,371.2779235839844,371.2779235839844,348.5991516113281,642645
2009-06-17,385.20086669921875,389.8418273925781,371.2779235839844,385.20086669921875,361.6716003417969,2355108
