Date,Open,High,Low,Close,Adj Close,Volume
2009-01-05,660.0,690.0,630.0,660.0,530.4793701171875,4
2009-01-06,680.0,730.0,660.0,690.0,554.5919189453125,36971000
2009-01-07,680.0,740.0,670.0,680.0,546.554443359375,4
2009-01-08,660.0,680.0,650.0,660.0,530.4793701171875,3711500
2009-01-09,690.0,700.0,660.0,690.0,554.5919189453125,4
2009-01-12,670.0,690.0,650.0,670.0,538.516845703125,4
2009-01-13,640.0,680.0,640.0,640.0,514.4041748046875,4
2009-01-14,650.0,660.0,600.0,610.0,490.29150390625,10764000
2009-01-15,580.0,620.0,570.0,580.0,466.1788635253906,4
2009-01-16,620.0,620.0,590.0,620.0,498.32904052734375,4
2009-01-19,600.0,640.0,600.0,600.0,482.25390625,4
2009-01-20,590.0,600.0,570.0,590.0,474.2162780761719,4
2009-01-21,580.0,600.0,570.0,580.0,466.1788635253906,4
2009-01-22,580.0,600.0,570.0,580.0,466.1788635253906,4
2009-01-23,570.0,580.0,560.0,570.0,458.1412048339844,4
2009-01-27,590.0,590.0,570.0,590.0,474.2162780761719,4
2009-01-28,570.0,590.0,570.0,570.0,458.1412048339844,4
2009-01-29,570.0,590.0,570.0,570.0,458.1412048339844,4
2009-01-30,580.0,580.0,560.0,580.0,466.1788635253906,4
2009-02-02,570.0,570.0,530.0,540.0,434.0284729003906,4196000
2009-02-03,540.0,550.0,480.0,500.0,401.8782653808594,22979000
2009-02-04,520.0,530.0,490.0,520.0,417.953369140625,4
2009-02-05,530.0,540.0,500.0,530.0,425.990966796875,4
2009-02-06,550.0,570.0,530.0,550.0,442.0660705566406,4
2009-02-09,540.0,550.0,520.0,540.0,434.0284729003906,4
2009-02-10,550.0,550.0,520.0,550.0,442.0660705566406,4
2009-02-11,540.0,540.0,530.0,540.0,434.0284729003906,4
2009-02-12,530.0,540.0,530.0,530.0,425.990966796875,4
2009-02-13,550.0,560.0,540.0,550.0,442.0660705566406,4
2009-02-16,550.0,620.0,540.0,610.0,490.29150390625,44004500
2009-02-17,600.0,620.0,550.0,560.0,450.1036682128906,31786500
2009-02-18,540.0,580.0,540.0,570.0,458.1412048339844,12930500
2009-02-19,570.0,570.0,550.0,570.0,458.1412048339844,4
2009-02-20,540.0,570.0,540.0,540.0,434.0284729003906,4
2009-02-23,540.0,580.0,540.0,580.0,466.1788635253906,5108000
2009-02-24,560.0,570.0,540.0,560.0,450.1036682128906,4
2009-02-25,550.0,570.0,550.0,550.0,442.0660705566406,4
2009-02-26,560.0,560.0,540.0,560.0,450.1036682128906,4
2009-02-27,550.0,550.0,540.0,550.0,442.0660705566406,1323000
2009-03-02,540.0,540.0,495.0,500.0,401.8782653808594,9033000
2009-03-03,490.0,530.0,490.0,520.0,417.953369140625,5552500
2009-03-04,530.0,540.0,510.0,530.0,425.990966796875,4
2009-03-05,520.0,540.0,510.0,520.0,417.953369140625,4
2009-03-06,510.0,520.0,510.0,510.0,409.9158020019531,342000
2009-03-10,500.0,520.0,500.0,500.0,401.8782653808594,4
2009-03-11,520.0,530.0,510.0,520.0,417.953369140625,4
2009-03-12,500.0,520.0,500.0,500.0,401.8782653808594,4
2009-03-13,520.0,530.0,510.0,520.0,417.953369140625,8218500
2009-03-16,530.0,530.0,510.0,530.0,425.990966796875,2784500
2009-03-17,530.0,530.0,520.0,530.0,425.990966796875,4
2009-03-18,540.0,550.0,520.0,540.0,434.0284729003906,4
2009-03-19,540.0,550.0,530.0,530.0,425.990966796875,4861000
