Date,Open,High,Low,Close,Adj Close,Volume
2009-01-05,162.5,162.5,162.5,162.5,64.4991683959961,0
2009-01-06,162.5,162.5,162.5,162.5,64.4991683959961,0
2009-01-07,162.5,162.5,162.5,162.5,64.4991683959961,0
2009-01-08,162.5,162.5,162.5,162.5,64.4991683959961,0
2009-01-09,162.5,162.5,162.5,162.5,64.4991683959961,12
2009-01-12,162.5,162.5,162.5,162.5,64.4991683959961,12
2009-01-13,162.5,162.5,162.5,162.5,64.4991683959961,0
2009-01-14,162.5,162.5,162.5,162.5,64.4991683959961,0
2009-01-15,162.5,162.5,162.5,162.5,64.4991683959961,0
2009-01-16,150.0,150.0,150.0,150.0,59.537662506103516,20000
2009-01-19,150.0,150.0,150.0,150.0,59.537662506103516,0
2009-01-20,150.0,150.0,150.0,150.0,59.537662506103516,0
2009-01-21,150.0,150.0,150.0,150.0,59.537662506103516,0
2009-01-22,112.5,175.0,112.5,112.5,44.65326690673828,12
2009-01-23,87.5,87.5,87.5,87.5,34.73031997680664,62000
2009-01-27,87.5,87.5,87.5,87.5,34.73031997680664,8
2009-01-28,87.5,87.5,87.5,87.5,34.73031997680664,0
2009-01-29,87.5,87.5,87.5,87.5,34.73031997680664,8
2009-01-30,87.5,87.5,87.5,87.5,34.73031997680664,8
2009-02-02,87.5,87.5,87.5,87.5,34.73031997680664,8
2009-02-03,87.5,87.5,87.5,87.5,34.73031997680664,8
2009-02-04,87.5,87.5,87.5,87.5,34.73031997680664,10000
2009-02-05,87.5,87.5,87.5,87.5,34.73031997680664,8
2009-02-06,87.5,87.5,87.5,87.5,34.73031997680664,4000
2009-02-09,87.5,87.5,87.5,87.5,34.73031997680664,8
2009-02-10,87.5,87.5,87.5,87.5,34.73031997680664,12
2009-02-11,87.5,87.5,87.5,87.5,34.73031997680664,0
2009-02-12,87.5,87.5,87.5,87.5,34.73031997680664,6000
2009-02-13,87.5,87.5,87.5,87.5,34.73031997680664,0
2009-02-16,87.5,87.5,87.5,87.5,34.73031997680664,2000
2009-02-17,87.5,87.5,87.5,87.5,34.73031997680664,0
2009-02-18,87.5,87.5,87.5,87.5,34.73031997680664,36000
2009-02-19,87.5,87.5,87.5,87.5,34.73031997680664,0
2009-02-20,90.0,90.0,90.0,90.0,35.72260665893555,2000
2009-02-23,90.0,90.0,90.0,90.0,35.72260665893555,0
2009-02-24,90.0,90.0,90.0,90.0,35.72260665893555,4
2009-02-25,87.5,87.5,87.5,87.5,34.73031997680664,100000
2009-02-26,87.5,87.5,87.5,87.5,34.73031997680664,136000
2009-02-27,87.5,87.5,87.5,87.5,34.73031997680664,8
2009-03-02,87.5,87.5,87.5,87.5,34.73031997680664,0
2009-03-03,87.5,87.5,87.5,87.5,34.73031997680664,0
2009-03-04,87.5,87.5,87.5,87.5,34.73031997680664,0
2009-03-05,87.5,87.5,87.5,87.5,34.73031997680664,0
2009-03-06,87.5,87.5,87.5,87.5,34.73031997680664,0
2009-03-10,87.5,87.5,87.5,87.5,34.73031997680664,0
2009-03-11,87.5,87.5,87.5,87.5,34.73031997680664,0
2009-03-12,87.5,87.5,87.5,87.5,34.73031997680664,0
2009-03-13,87.5,87.5,87.5,87.5,34.73031997680664,0
2009-03-16,87.5,87.5,87.5,87.5,34.73031997680664,0
2009-03-17,87.5,87.5,87.5,87.5,34.73031997680664,0
2009-03-18,87.5,87.5,87.5,87.5,34.73031997680664,0
2009-03-19,87.5,87.5,87.5,87.5,34.73031997680664,0
2009-03-20,87.5,87.5,87.5,87.5,34.73031997680664,0
2009-03-23,87.5,87.5,87.5,87.5,34.73031997680664,0
2009-03-24,87.5,87.5,87.5,87.5,34.73031997680664,20000
2009-03-25,87.5,87.5,87.5,87.5,34.73031997680664,0
2009-03-27,87.5,87.5,87.5,87.5,34.73031997680664,0
2009-03-30,87.5,87.5,87.5,87.5,34.73031997680664,0
2009-03-31,75.0,81.25,75.0,75.0,29.768831253051758,12
2009-04-01,75.0,75.0,75.0,75.0,29.768831253051758,0
2009-04-02,75.0,75.0,75.0,75.0,29.768831253051758,48000
2009-04-03,76.25,76.25,76.25,76.25,30.264982223510742,40000
2009-04-06,76.25,76.25,76.25,76.25,30.264982223510742,8
2009-04-07,76.25,76.25,76.25,76.25,30.264982223510742,12
2009-04-08,76.25,76.25,76.25,76.25,30.264982223510742,12
2009-04-09,76.25,76.25,76.25,76.25,30.264982223510742,0
2009-04-13,76.25,76.25,76.25,76.25,30.264982223510742,4
2009-04-14,76.25,76.25,76.25,76.25,30.264982223510742,0
2009-04-15,76.25,76.25,76.25,76.25,30.264982223510742,0
2009-04-16,76.25,76.25,76.25,76.25,30.264982223510742,12
2009-04-17,70.0,70.0,70.0,70.0,27.784250259399414,8000
2009-04-20,70.0,70.0,70.0,70.0,27.784250259399414,0
2009-04-22,70.0,70.0,70.0,70.0,27.784250259399414,0
2009-04-23,70.0,70.0,70.0,70.0,27.784250259399414,0
2009-04-24,62.5,62.5,62.5,62.5,24.8073673248291,40000
2009-04-27,62.5,62.5,62.5,62.5,24.8073673248291,0
2009-04-28,62.5,62.5,62.5,62.5,24.8073673248291,12
2009-04-29,62.5,62.5,62.5,62.5,24.8073673248291,12
