Date,Open,High,Low,Close,Adj Close,Volume
2009-01-05,100.0,100.0,100.0,100.0,59.041168212890625,0
2009-01-06,100.0,100.0,100.0,100.0,59.041168212890625,19932500
2009-01-07,100.0,100.0,100.0,100.0,59.041168212890625,0
2009-01-08,100.0,100.0,100.0,100.0,59.041168212890625,10
2009-01-09,100.0,100.0,100.0,100.0,59.041168212890625,10
2009-01-12,100.0,100.0,100.0,100.0,59.041168212890625,10
2009-01-13,100.0,100.0,100.0,100.0,59.041168212890625,10
2009-01-14,100.0,100.0,100.0,100.0,59.041168212890625,13717500
2009-01-15,100.0,100.0,100.0,100.0,59.041168212890625,1875000
2009-01-16,100.0,100.0,100.0,100.0,59.041168212890625,0
2009-01-19,100.0,100.0,100.0,100.0,59.041168212890625,5
2009-01-20,100.0,100.0,100.0,100.0,59.041168212890625,0
2009-01-21,100.0,100.0,100.0,100.0,59.041168212890625,10000000
2009-01-22,100.0,100.0,100.0,100.0,59.041168212890625,10
2009-01-23,100.0,100.0,100.0,100.0,59.041168212890625,0
2009-01-27,100.0,100.0,100.0,100.0,59.041168212890625,0
2009-01-28,100.0,100.0,100.0,100.0,59.041168212890625,0
2009-01-29,100.0,100.0,100.0,100.0,59.041168212890625,0
2009-01-30,100.0,100.0,100.0,100.0,59.041168212890625,0
2009-02-02,100.0,100.0,100.0,100.0,59.041168212890625,0
2009-02-03,100.0,100.0,100.0,100.0,59.041168212890625,0
2009-02-04,100.0,100.0,100.0,100.0,59.041168212890625,0
2009-02-05,110.0,110.0,110.0,110.0,64.9452896118164,2500
2009-02-06,110.0,110.0,110.0,110.0,64.9452896118164,0
2009-02-09,100.0,100.0,100.0,100.0,59.041168212890625,510000
2009-02-10,100.0,100.0,100.0,100.0,59.041168212890625,100000000
2009-02-11,100.0,100.0,100.0,100.0,59.041168212890625,0
2009-02-12,100.0,100.0,100.0,100.0,59.041168212890625,0
2009-02-13,100.0,100.0,100.0,100.0,59.041168212890625,0
2009-02-16,100.0,100.0,100.0,100.0,59.041168212890625,0
2009-02-17,100.0,100.0,100.0,100.0,59.041168212890625,0
2009-02-18,100.0,100.0,100.0,100.0,59.041168212890625,5
2009-02-19,100.0,100.0,100.0,100.0,59.041168212890625,0
2009-02-20,100.0,100.0,100.0,100.0,59.041168212890625,0
2009-02-23,100.0,100.0,100.0,100.0,59.041168212890625,0
2009-02-24,100.0,100.0,100.0,100.0,59.041168212890625,0
2009-02-25,100.0,100.0,100.0,100.0,59.041168212890625,0
2009-02-26,100.0,100.0,100.0,100.0,59.041168212890625,0
2009-02-27,100.0,100.0,100.0,100.0,59.041168212890625,0
2009-03-02,100.0,100.0,100.0,100.0,59.041168212890625,0
2009-03-03,100.0,100.0,100.0,100.0,59.041168212890625,0
2009-03-04,100.0,100.0,100.0,100.0,59.041168212890625,0
2009-03-05,100.0,100.0,100.0,100.0,59.041168212890625,0
2009-03-06,100.0,100.0,100.0,100.0,59.041168212890625,0
2009-03-10,100.0,100.0,100.0,100.0,59.041168212890625,0
2009-03-11,100.0,100.0,100.0,100.0,59.041168212890625,0
2009-03-12,100.0,100.0,100.0,100.0,59.041168212890625,0
2009-03-13,100.0,100.0,99.0,100.0,59.041168212890625,300000
2009-03-16,100.0,100.0,100.0,100.0,59.041168212890625,10
2009-03-17,100.0,100.0,100.0,100.0,59.041168212890625,10
2009-03-18,94.0,94.0,94.0,94.0,55.49869155883789,250000
2009-03-19,94.0,94.0,94.0,94.0,55.49869155883789,250000
2009-03-20,94.0,94.0,94.0,94.0,55.49869155883789,10
2009-03-23,94.0,94.0,94.0,94.0,55.49869155883789,10
2009-03-24,94.0,94.0,94.0,94.0,55.49869155883789,10
2009-03-25,96.0,100.0,96.0,96.0,56.679527282714844,20
2009-03-27,96.0,96.0,96.0,96.0,56.679527282714844,10
2009-03-30,96.0,96.0,96.0,96.0,56.679527282714844,15
2009-03-31,96.0,96.0,96.0,96.0,56.679527282714844,15
2009-04-01,96.0,96.0,96.0,96.0,56.679527282714844,20
2009-04-02,96.0,96.0,96.0,96.0,56.679527282714844,15
2009-04-03,96.0,96.0,96.0,96.0,56.679527282714844,10
2009-04-06,98.0,104.0,98.0,98.0,57.8603401184082,20
2009-04-07,98.0,98.0,98.0,98.0,57.8603401184082,20
2009-04-08,87.0,96.0,87.0,96.0,56.679527282714844,5005000
2009-04-09,96.0,96.0,96.0,96.0,56.679527282714844,0
2009-04-13,96.0,96.0,96.0,96.0,56.679527282714844,20
2009-04-14,96.0,96.0,96.0,96.0,56.679527282714844,10
2009-04-15,100.0,100.0,100.0,100.0,59.041168212890625,12500
2009-04-16,100.0,100.0,100.0,100.0,59.041168212890625,10
2009-04-17,100.0,100.0,100.0,100.0,59.041168212890625,0
2009-04-20,100.0,100.0,98.0,100.0,59.041168212890625,50220000
2009-04-22,100.0,100.0,100.0,100.0,59.041168212890625,30000
2009-04-23,100.0,100.0,100.0,100.0,59.041168212890625,15
2009-04-24,100.0,100.0,100.0,100.0,59.041168212890625,15
2009-04-27,100.0,100.0,100.0,100.0,59.041168212890625,15
2009-04-28,100.0,100.0,100.0,100.0,59.041168212890625,5
2009-04-29,100.0,100.0,100.0,100.0,59.041168212890625,5
2009-04-30,100.0,100.0,100.0,100.0,59.041168212890625,2500
2009-05-01,100.0,100.0,100.0,100.0,59.041168212890625,5
2009-05-04,110.0,110.0,108.0,110.0,64.9452896118164,20
2009-05-05,110.0,110.0,110.0,110.0,64.9452896118164,0
2009-05-06,110.0,110.0,110.0,110.0,64.9452896118164,20
2009-05-07,114.0,114.0,114.0,114.0,67.30692291259766,25000
2009-05-08,114.0,114.0,114.0,114.0,67.30692291259766,0
2009-05-11,110.0,112.0,110.0,110.0,64.9452896118164,52500
2009-05-12,110.0,110.0,110.0,110.0,64.9452896118164,0
2009-05-13,110.0,110.0,110.0,110.0,64.9452896118164,0
2009-05-14,114.0,114.0,114.0,114.0,67.30692291259766,500000
2009-05-15,112.0,120.0,112.0,120.0,70.84939575195312,1550000
2009-05-18,120.0,120.0,120.0,120.0,70.84939575195312,10
2009-05-19,110.0,110.0,110.0,110.0,64.9452896118164,22500
2009-05-20,120.0,120.0,120.0,120.0,70.84939575195312,22500
2009-05-21,120.0,120.0,120.0,120.0,70.84939575195312,0
2009-05-22,120.0,120.0,120.0,120.0,70.84939575195312,10
2009-05-25,120.0,120.0,120.0,120.0,70.84939575195312,10
2009-05-26,116.0,116.0,116.0,116.0,68.48776245117188,27500
2009-05-27,116.0,116.0,116.0,116.0,68.48776245117188,12500
2009-05-28,116.0,116.0,116.0,116.0,68.48776245117188,0
2009-05-29,118.0,118.0,118.0,118.0,69.66857147216797,2500
2009-06-01,122.0,122.0,122.0,122.0,72.03022766113281,1500000
2009-06-02,126.0,126.0,126.0,126.0,74.39185333251953,1500000
2009-06-03,120.0,120.0,120.0,120.0,70.84939575195312,5000
2009-06-04,120.0,120.0,120.0,120.0,70.84939575195312,0
2009-06-05,120.0,120.0,120.0,120.0,70.84939575195312,0
2009-06-08,120.0,122.0,120.0,120.0,70.84939575195312,20
2009-06-09,120.0,120.0,120.0,120.0,70.84939575195312,5
2009-06-10,120.0,132.0,100.0,132.0,77.93434143066406,1065000
2009-06-11,132.0,132.0,132.0,132.0,77.93434143066406,0
2009-06-12,124.0,124.0,120.0,124.0,73.2110366821289,20
2009-06-15,122.0,122.0,122.0,122.0,72.03022766113281,25000
2009-06-16,122.0,122.0,122.0,122.0,72.03022766113281,125000
2009-06-17,122.0,122.0,122.0,122.0,72.03022766113281,10
2009-06-18,122.0,122.0,122.0,122.0,72.03022766113281,5
2009-06-19,126.0,128.0,126.0,126.0,74.39185333251953,550000
2009-06-22,126.0,126.0,126.0,126.0,76.45494079589844,10
2009-06-23,126.0,126.0,126.0,126.0,76.45494079589844,10
2009-06-24,126.0,126.0,122.0,126.0,76.45494079589844,5222500
2009-06-25,126.0,126.0,122.0,126.0,76.45494079589844,20
2009-06-26,130.0,130.0,130.0,130.0,78.88207244873047,37500
2009-06-29,130.0,130.0,130.0,130.0,78.88207244873047,10
2009-06-30,138.0,138.0,138.0,138.0,83.7363510131836,12500
2009-07-01,138.0,138.0,138.0,138.0,83.7363510131836,10
2009-07-02,140.0,140.0,140.0,140.0,84.94993591308594,62500
2009-07-03,140.0,140.0,140.0,140.0,84.94993591308594,0
2009-07-06,122.0,122.0,122.0,122.0,74.0278091430664,22500
2009-07-07,122.0,122.0,122.0,122.0,74.0278091430664,5
2009-07-08,122.0,122.0,122.0,122.0,74.0278091430664,0
2009-07-09,122.0,122.0,122.0,122.0,74.0278091430664,5
2009-07-10,124.0,124.0,124.0,124.0,75.24136352539062,25000
2009-07-13,124.0,124.0,124.0,124.0,75.24136352539062,112500
2009-07-14,136.0,136.0,136.0,136.0,82.52278900146484,5000
2009-07-15,136.0,136.0,136.0,136.0,82.52278900146484,0
2009-07-16,138.0,138.0,136.0,138.0,83.7363510131836,20
2009-07-17,138.0,138.0,138.0,138.0,83.7363510131836,10
2009-07-20,138.0,138.0,138.0,138.0,83.7363510131836,0
2009-07-21,138.0,138.0,138.0,138.0,83.7363510131836,5
2009-07-22,130.0,132.0,130.0,130.0,78.88207244873047,20
2009-07-23,130.0,130.0,130.0,130.0,78.88207244873047,5
2009-07-24,150.0,150.0,132.0,132.0,80.09564208984375,2785000
2009-07-27,132.0,132.0,132.0,132.0,80.09564208984375,10
2009-07-28,150.0,150.0,150.0,150.0,91.01778411865234,500000
2009-07-29,144.0,144.0,130.0,144.0,87.37708282470703,20
2009-07-30,144.0,144.0,144.0,144.0,87.37708282470703,2500000
2009-07-31,144.0,144.0,144.0,144.0,87.37708282470703,10
2009-08-03,142.0,144.0,142.0,142.0,86.16350555419922,20
2009-08-04,142.0,142.0,142.0,142.0,86.16350555419922,10
2009-08-05,142.0,142.0,142.0,142.0,86.16350555419922,15
2009-08-06,142.0,142.0,142.0,142.0,86.16350555419922,15
2009-08-07,142.0,142.0,142.0,142.0,86.16350555419922,10
2009-08-10,142.0,142.0,142.0,142.0,86.16350555419922,0
2009-08-11,142.0,142.0,142.0,142.0,86.16350555419922,10
2009-08-12,142.0,142.0,142.0,142.0,86.16350555419922,0
2009-08-13,140.0,140.0,140.0,140.0,84.94993591308594,7500
2009-08-14,136.0,150.0,136.0,150.0,91.01778411865234,475000
2009-08-18,148.0,148.0,148.0,148.0,89.80421447753906,25000
2009-08-19,142.0,142.0,140.0,142.0,86.16350555419922,20
2009-08-20,142.0,142.0,142.0,142.0,86.16350555419922,10
2009-08-21,142.0,142.0,142.0,142.0,86.16350555419922,0
2009-08-24,142.0,142.0,142.0,142.0,86.16350555419922,0
2009-08-25,142.0,142.0,142.0,142.0,86.16350555419922,0
2009-08-26,142.0,142.0,142.0,142.0,86.16350555419922,0
2009-08-27,138.0,138.0,138.0,138.0,83.7363510131836,12500
2009-08-28,148.0,148.0,148.0,148.0,89.80421447753906,125000
2009-08-31,148.0,148.0,148.0,148.0,89.80421447753906,10000
2009-09-01,148.0,148.0,148.0,148.0,89.80421447753906,0
2009-09-02,148.0,148.0,148.0,148.0,89.80421447753906,10
2009-09-03,148.0,148.0,148.0,148.0,89.80421447753906,10
2009-09-04,148.0,148.0,148.0,148.0,89.80421447753906,10
2009-09-07,148.0,148.0,148.0,148.0,89.80421447753906,10
2009-09-08,140.0,148.0,140.0,148.0,89.80421447753906,2220000
2009-09-09,148.0,148.0,148.0,148.0,89.80421447753906,10
2009-09-10,148.0,148.0,148.0,148.0,89.80421447753906,10
2009-09-11,148.0,148.0,148.0,148.0,89.80421447753906,5
2009-09-14,148.0,148.0,148.0,148.0,89.80421447753906,0
2009-09-15,148.0,148.0,148.0,148.0,89.80421447753906,0
2009-09-16,148.0,148.0,148.0,148.0,89.80421447753906,10
2009-09-17,148.0,148.0,148.0,148.0,89.80421447753906,0
2009-09-24,148.0,148.0,148.0,148.0,89.80421447753906,0
2009-09-25,148.0,148.0,148.0,148.0,89.80421447753906,0
2009-09-28,148.0,148.0,148.0,148.0,89.80421447753906,20
2009-09-29,150.0,150.0,150.0,150.0,91.01778411865234,137500
2009-09-30,156.0,156.0,150.0,156.0,94.65850830078125,20
2009-10-01,156.0,156.0,156.0,156.0,94.65850830078125,0
2009-10-02,156.0,156.0,156.0,156.0,94.65850830078125,0
2009-10-05,156.0,156.0,156.0,156.0,94.65850830078125,0
2009-10-06,156.0,156.0,156.0,156.0,94.65850830078125,0
2009-10-07,156.0,156.0,156.0,156.0,94.65850830078125,0
2009-10-08,156.0,156.0,156.0,156.0,94.65850830078125,0
2009-10-09,156.0,156.0,156.0,156.0,94.65850830078125,125000
2009-10-12,146.0,156.0,146.0,156.0,94.65850830078125,450000
2009-10-13,156.0,156.0,156.0,156.0,94.65850830078125,15
2009-10-14,156.0,156.0,156.0,156.0,94.65850830078125,10
2009-10-15,156.0,156.0,156.0,156.0,94.65850830078125,10000
2009-10-16,156.0,156.0,156.0,156.0,94.65850830078125,0
2009-10-19,156.0,156.0,156.0,156.0,94.65850830078125,0
2009-10-20,156.0,156.0,156.0,156.0,94.65850830078125,0
2009-10-21,156.0,156.0,156.0,156.0,94.65850830078125,0
2009-10-22,156.0,158.0,156.0,156.0,94.65850830078125,740000
2009-10-23,156.0,156.0,154.0,156.0,94.65850830078125,20
2009-10-26,156.0,156.0,156.0,156.0,94.65850830078125,250000
2009-10-27,156.0,156.0,156.0,156.0,94.65850830078125,10
2009-10-28,156.0,156.0,156.0,156.0,94.65850830078125,10
2009-10-29,156.0,156.0,156.0,156.0,94.65850830078125,10
2009-10-30,156.0,156.0,156.0,156.0,94.65850830078125,10
2009-11-02,144.0,144.0,144.0,144.0,87.37708282470703,850000
2009-11-03,150.0,150.0,150.0,150.0,91.01778411865234,250000
2009-11-04,144.0,150.0,144.0,144.0,87.37708282470703,20
2009-11-05,144.0,144.0,144.0,144.0,87.37708282470703,10
2009-11-06,156.0,156.0,150.0,156.0,94.65850830078125,20
2009-11-09,156.0,156.0,156.0,156.0,94.65850830078125,10
2009-11-10,130.0,156.0,130.0,156.0,94.65850830078125,557500
2009-11-11,150.0,150.0,150.0,150.0,91.01778411865234,567500
2009-11-12,156.0,156.0,156.0,156.0,94.65850830078125,500000
2009-11-13,156.0,156.0,156.0,156.0,94.65850830078125,187500
2009-11-16,156.0,156.0,156.0,156.0,94.65850830078125,255000
2009-11-17,156.0,156.0,156.0,156.0,94.65850830078125,20
2009-11-18,156.0,156.0,156.0,156.0,94.65850830078125,20
2009-11-19,156.0,156.0,156.0,156.0,94.65850830078125,15
2009-11-20,156.0,156.0,156.0,156.0,94.65850830078125,15
2009-11-23,156.0,156.0,156.0,156.0,94.65850830078125,15
2009-11-24,156.0,156.0,156.0,156.0,94.65850830078125,15
2009-11-25,156.0,156.0,156.0,156.0,94.65850830078125,15
