Date,Open,High,Low,Close,Adj Close,Volume
2009-01-05,81.0,84.0,80.0,81.0,62.046077728271484,165165000
2009-01-06,81.0,82.0,80.0,81.0,62.046077728271484,44137500
2009-01-07,81.0,83.0,80.0,81.0,62.046077728271484,166020000
2009-01-08,81.0,81.0,80.0,81.0,62.046077728271484,59210000
2009-01-09,81.0,96.0,81.0,95.0,72.77007293701172,397677500
2009-01-12,96.0,100.0,90.0,96.0,73.53608703613281,259767500
2009-01-13,94.0,96.0,92.0,94.0,72.00408172607422,127827500
2009-01-14,94.0,94.0,88.0,89.0,68.174072265625,80007500
2009-01-15,89.0,89.0,83.0,89.0,68.174072265625,104652500
2009-01-16,86.0,89.0,86.0,86.0,65.87606811523438,25277500
2009-01-19,88.0,89.0,86.0,88.0,67.4080810546875,61350000
2009-01-20,90.0,95.0,86.0,90.0,68.94007873535156,147230000
2009-01-21,90.0,90.0,88.0,90.0,68.94007873535156,68080000
2009-01-22,89.0,90.0,88.0,89.0,68.174072265625,44835000
2009-01-23,87.0,89.0,87.0,87.0,66.6420669555664,17660000
2009-01-27,89.0,94.0,88.0,94.0,72.00408172607422,34172500
2009-01-28,92.0,94.0,91.0,92.0,70.47207641601562,56032500
2009-01-29,90.0,94.0,90.0,90.0,68.94007873535156,10470000
2009-01-30,93.0,94.0,90.0,93.0,71.23809051513672,44980000
2009-02-02,95.0,96.0,93.0,95.0,72.77007293701172,98897500
2009-02-03,99.0,99.0,95.0,99.0,75.8340835571289,79380000
2009-02-04,105.0,109.0,100.0,105.0,80.43008422851562,161255000
2009-02-05,106.0,130.0,106.0,128.0,98.04811096191406,368687500
2009-02-06,128.0,130.0,120.0,120.0,91.92010498046875,146165000
2009-02-09,126.0,128.0,120.0,126.0,96.51610565185547,177180000
2009-02-10,126.0,140.0,124.0,136.0,104.17611694335938,524770000
2009-02-11,128.0,140.0,128.0,128.0,98.04811096191406,244155000
2009-02-12,136.0,140.0,128.0,136.0,104.17611694335938,290835000
2009-02-13,136.0,142.0,134.0,136.0,104.17611694335938,187332500
2009-02-16,132.0,136.0,130.0,132.0,101.11211395263672,60462500
2009-02-17,128.0,128.0,122.0,128.0,98.04811096191406,111612500
2009-02-18,126.0,128.0,124.0,126.0,96.51610565185547,65587500
2009-02-19,132.0,132.0,126.0,132.0,101.11211395263672,65927500
2009-02-20,130.0,134.0,126.0,130.0,99.5801010131836,59610000
2009-02-23,134.0,134.0,130.0,134.0,102.64410400390625,57992500
2009-02-24,134.0,134.0,130.0,134.0,102.64410400390625,43642500
2009-02-25,132.0,136.0,128.0,132.0,101.11211395263672,53065000
2009-02-26,130.0,130.0,128.0,130.0,99.5801010131836,32270000
2009-02-27,130.0,130.0,126.0,130.0,99.5801010131836,29550000
2009-03-02,128.0,128.0,124.0,128.0,98.04811096191406,50100000
2009-03-03,130.0,130.0,126.0,130.0,99.5801010131836,24825000
2009-03-04,128.0,128.0,126.0,128.0,98.04811096191406,14745000
2009-03-05,126.0,128.0,124.0,126.0,96.51610565185547,12772500
2009-03-06,128.0,128.0,124.0,128.0,98.04811096191406,24480000
2009-03-10,124.0,128.0,124.0,124.0,94.98410034179688,11012500
2009-03-11,122.0,128.0,122.0,122.0,93.45210266113281,18490000
2009-03-12,122.0,122.0,120.0,122.0,93.45210266113281,5980000
2009-03-13,126.0,126.0,122.0,126.0,96.51610565185547,30742500
2009-03-16,126.0,126.0,124.0,126.0,96.51610565185547,3165000
2009-03-17,124.0,124.0,122.0,124.0,94.98410034179688,2590000
2009-03-18,128.0,134.0,124.0,128.0,98.04811096191406,100727500
2009-03-19,128.0,130.0,124.0,124.0,94.98410034179688,34502500
2009-03-20,126.0,128.0,124.0,126.0,96.51610565185547,30057500
2009-03-23,126.0,128.0,124.0,126.0,96.51610565185547,15597500
2009-03-24,124.0,130.0,124.0,124.0,94.98410034179688,45082500
2009-03-25,118.0,126.0,118.0,118.0,90.38809204101562,30905000
2009-03-27,120.0,132.0,120.0,130.0,99.5801010131836,107490000
2009-03-30,126.0,130.0,124.0,126.0,96.51610565185547,11615000
2009-03-31,124.0,126.0,124.0,124.0,94.98410034179688,12195000
2009-04-01,122.0,124.0,122.0,122.0,93.45210266113281,14352500
2009-04-02,126.0,128.0,122.0,126.0,96.51610565185547,44785000
2009-04-03,128.0,132.0,126.0,128.0,98.04811096191406,86300000
2009-04-06,128.0,130.0,128.0,128.0,98.04811096191406,31155000
2009-04-07,130.0,132.0,126.0,130.0,99.5801010131836,48397500
2009-04-08,128.0,130.0,128.0,128.0,98.04811096191406,19462500
2009-04-09,128.0,128.0,128.0,128.0,98.04811096191406,0
2009-04-13,130.0,132.0,128.0,130.0,99.5801010131836,60272500
2009-04-14,130.0,134.0,130.0,130.0,99.5801010131836,82100000
2009-04-15,130.0,148.0,130.0,144.0,110.30414581298828,216475000
2009-04-16,146.0,150.0,138.0,138.0,105.70811462402344,118980000
2009-04-17,140.0,144.0,136.0,140.0,107.24011993408203,73052500
2009-04-20,138.0,142.0,138.0,138.0,105.70811462402344,51957500
2009-04-22,140.0,150.0,138.0,150.0,114.9001235961914,145657500
2009-04-23,154.0,162.0,150.0,154.0,117.96414947509766,188730000
2009-04-24,160.0,166.0,156.0,160.0,122.56013488769531,89732500
2009-04-27,160.0,178.0,160.0,174.0,133.2841339111328,237535000
2009-04-28,174.0,186.0,172.0,174.0,133.2841339111328,257845000
2009-04-29,174.0,178.0,168.0,174.0,133.2841339111328,136050000
2009-04-30,180.0,182.0,176.0,180.0,137.88015747070312,175255000
2009-05-01,176.0,182.0,172.0,176.0,134.816162109375,114815000
2009-05-04,178.0,182.0,174.0,178.0,136.34814453125,92882500
2009-05-05,176.0,178.0,174.0,176.0,134.816162109375,46167500
2009-05-06,176.0,178.0,170.0,176.0,134.816162109375,120130000
2009-05-07,176.0,180.0,174.0,176.0,134.816162109375,65987500
2009-05-08,174.0,176.0,172.0,174.0,133.2841339111328,121012500
2009-05-11,172.0,178.0,170.0,172.0,131.75213623046875,104910000
2009-05-12,172.0,174.0,170.0,172.0,131.75213623046875,77460000
2009-05-13,170.0,172.0,170.0,170.0,130.2201690673828,74152500
2009-05-14,168.0,172.0,166.0,168.0,128.6881561279297,141837500
2009-05-15,164.0,172.0,162.0,164.0,125.62415313720703,135770000
2009-05-18,166.0,168.0,158.0,166.0,127.1561050415039,20770000
2009-05-19,174.0,178.0,168.0,174.0,133.2841339111328,71065000
2009-05-20,172.0,176.0,172.0,172.0,131.75213623046875,38537500
2009-05-21,172.0,172.0,172.0,172.0,131.75213623046875,0
2009-05-22,174.0,176.0,170.0,174.0,133.2841339111328,15970000
2009-05-25,178.0,180.0,174.0,178.0,136.34814453125,41997500
2009-05-26,176.0,182.0,174.0,176.0,134.816162109375,24502500
2009-05-27,178.0,180.0,172.0,178.0,136.34814453125,19367500
2009-05-28,176.0,176.0,174.0,176.0,134.816162109375,12350000
2009-05-29,176.0,178.0,174.0,176.0,134.816162109375,7617500
2009-06-01,178.0,178.0,178.0,178.0,136.34814453125,5247500
2009-06-02,174.0,178.0,174.0,174.0,133.2841339111328,7535000
2009-06-03,176.0,178.0,172.0,176.0,134.816162109375,38787500
2009-06-04,176.0,178.0,174.0,176.0,134.816162109375,18212500
2009-06-05,176.0,184.0,176.0,176.0,134.816162109375,139680000
2009-06-08,182.0,184.0,180.0,182.0,139.41217041015625,69085000
2009-06-09,180.0,184.0,178.0,180.0,137.88015747070312,79285000
2009-06-10,182.0,198.0,180.0,194.0,148.60414123535156,313605000
2009-06-11,198.0,204.0,196.0,198.0,151.6681671142578,143870000
2009-06-12,198.0,202.0,196.0,198.0,151.6681671142578,31917500
2009-06-15,198.0,206.0,192.0,198.0,151.6681671142578,120370000
2009-06-16,196.0,198.0,190.0,196.0,150.13619995117188,92637500
2009-06-17,196.0,222.0,196.0,220.0,168.5202178955078,426920000
2009-06-18,210.0,224.0,204.0,210.0,160.86016845703125,230597500
2009-06-19,204.0,216.0,196.0,204.0,156.26419067382812,84547500
2009-06-22,202.0,210.0,198.0,202.0,154.732177734375,32325000
2009-06-23,198.0,198.0,188.0,198.0,151.6681671142578,64827500
2009-06-24,202.0,204.0,196.0,202.0,154.732177734375,49947500
2009-06-25,204.0,208.0,200.0,204.0,156.26419067382812,47435000
2009-06-26,204.0,210.0,202.0,204.0,156.26419067382812,37217500
2009-06-29,204.0,206.0,200.0,204.0,156.26419067382812,24607500
2009-06-30,202.0,204.0,196.0,202.0,154.732177734375,46767500
2009-07-01,202.0,206.0,198.0,202.0,154.732177734375,51685000
2009-07-02,202.0,204.0,196.0,198.0,151.6681671142578,81657500
2009-07-03,196.0,196.0,192.0,196.0,150.13619995117188,52687500
2009-07-06,194.0,196.0,190.0,194.0,148.60414123535156,47997500
2009-07-07,194.0,196.0,190.0,194.0,148.60414123535156,58460000
2009-07-08,194.0,194.0,194.0,194.0,148.60414123535156,0
2009-07-09,198.0,200.0,190.0,198.0,151.6681671142578,82015000
2009-07-10,198.0,202.0,196.0,198.0,151.6681671142578,41657500
2009-07-13,196.0,198.0,194.0,196.0,150.13619995117188,34000000
2009-07-14,200.0,202.0,196.0,200.0,153.2001495361328,52830000
2009-07-15,208.0,208.0,202.0,208.0,159.3281707763672,71267500
2009-07-16,208.0,212.0,204.0,208.0,159.3281707763672,74842500
2009-07-17,206.0,206.0,198.0,206.0,157.79617309570312,50165000
2009-07-20,206.0,206.0,206.0,206.0,157.79617309570312,0
2009-07-21,218.0,218.0,206.0,218.0,166.98818969726562,62800000
2009-07-22,220.0,220.0,212.0,220.0,168.5202178955078,72762500
2009-07-23,220.0,224.0,214.0,220.0,168.5202178955078,30850000
2009-07-24,230.0,232.0,218.0,230.0,176.18020629882812,95307500
2009-07-27,230.0,234.0,226.0,230.0,176.18020629882812,73480000
2009-07-28,230.0,244.0,230.0,242.0,185.37220764160156,146927500
2009-07-29,242.0,256.0,240.0,256.0,196.09622192382812,225980000
2009-07-30,268.0,270.0,258.0,268.0,207.31275939941406,235550000
2009-07-31,262.0,270.0,256.0,262.0,202.67144775390625,53325000
2009-08-03,264.0,266.0,262.0,264.0,204.2185516357422,71080000
2009-08-04,266.0,268.0,262.0,266.0,205.76565551757812,42210000
2009-08-05,272.0,278.0,264.0,272.0,210.406982421875,203295000
2009-08-06,276.0,278.0,272.0,276.0,213.50120544433594,78570000
2009-08-07,276.0,276.0,272.0,276.0,213.50120544433594,39970000
2009-08-10,274.0,276.0,270.0,274.0,211.95413208007812,59175000
2009-08-11,272.0,274.0,264.0,272.0,210.406982421875,111092500
2009-08-12,268.0,268.0,264.0,268.0,207.31275939941406,46597500
2009-08-13,268.0,276.0,268.0,268.0,207.31275939941406,96290000
2009-08-14,272.0,272.0,266.0,272.0,210.406982421875,29620000
2009-08-18,266.0,266.0,258.0,266.0,205.76565551757812,66017500
2009-08-19,258.0,266.0,252.0,258.0,199.57723999023438,88600000
2009-08-20,254.0,262.0,248.0,254.0,196.48300170898438,106435000
2009-08-21,256.0,256.0,250.0,256.0,198.03009033203125,17750000
2009-08-24,256.0,260.0,254.0,256.0,198.03009033203125,41412500
2009-08-25,260.0,266.0,254.0,260.0,201.1243133544922,57172500
2009-08-26,260.0,262.0,258.0,260.0,201.1243133544922,15795000
2009-08-27,256.0,260.0,252.0,256.0,198.03009033203125,27520000
2009-08-28,254.0,260.0,250.0,254.0,196.48300170898438,41087500
2009-08-31,254.0,254.0,250.0,254.0,196.48300170898438,27607500
2009-09-01,250.0,254.0,246.0,250.0,193.3887939453125,13462500
2009-09-02,236.0,248.0,232.0,236.0,182.5590057373047,46352500
2009-09-03,244.0,248.0,236.0,244.0,188.74745178222656,58827500
2009-09-04,242.0,248.0,240.0,242.0,187.20034790039062,12520000
2009-09-07,238.0,244.0,236.0,238.0,184.1061248779297,18437500
2009-09-08,242.0,242.0,234.0,242.0,187.20034790039062,36937500
2009-09-09,236.0,242.0,232.0,236.0,182.5590057373047,42847500
2009-09-10,242.0,242.0,236.0,242.0,187.20034790039062,41232500
2009-09-11,240.0,246.0,240.0,240.0,185.65322875976562,20225000
2009-09-14,238.0,242.0,238.0,238.0,184.1061248779297,13235000
2009-09-15,240.0,242.0,238.0,240.0,185.65322875976562,13255000
