Date,Open,High,Low,Close,Adj Close,Volume
2009-01-05,1460.0,1480.0,1420.0,1460.0,841.9326171875,77242500
2009-01-06,1440.0,1490.0,1430.0,1440.0,830.3994140625,103442500
2009-01-07,1380.0,1460.0,1380.0,1380.0,795.7994384765625,66135000
2009-01-08,1400.0,1420.0,1360.0,1400.0,807.3328247070312,45320000
2009-01-09,1420.0,1430.0,1390.0,1420.0,818.8659057617188,92242500
2009-01-12,1390.0,1410.0,1380.0,1390.0,801.5659790039062,45145000
2009-01-13,1350.0,1390.0,1340.0,1350.0,778.4994506835938,62777500
2009-01-14,1380.0,1400.0,1350.0,1380.0,795.7994384765625,38152500
2009-01-15,1290.0,1350.0,1280.0,1290.0,743.8994750976562,83650000
2009-01-16,1310.0,1320.0,1290.0,1310.0,755.4327392578125,66600000
2009-01-19,1280.0,1320.0,1270.0,1280.0,738.1326904296875,53065000
2009-01-20,1290.0,1310.0,1260.0,1290.0,743.8994750976562,42935000
2009-01-21,1260.0,1290.0,1260.0,1260.0,726.599609375,50027500
2009-01-22,1290.0,1290.0,1250.0,1290.0,743.8994750976562,40370000
2009-01-23,1290.0,1300.0,1270.0,1290.0,743.8994750976562,23522500
2009-01-27,1300.0,1310.0,1290.0,1300.0,749.6661987304688,49187500
2009-01-28,1270.0,1320.0,1270.0,1270.0,732.3660278320312,29930000
2009-01-29,1260.0,1320.0,1250.0,1260.0,726.599609375,91380000
2009-01-30,1260.0,1280.0,1240.0,1260.0,726.599609375,62255000
2009-02-02,1200.0,1260.0,1170.0,1200.0,691.9993896484375,115127500
2009-02-03,1170.0,1200.0,1150.0,1170.0,674.6995239257812,108997500
2009-02-04,1230.0,1240.0,1180.0,1230.0,709.2994995117188,75357500
2009-02-05,1260.0,1280.0,1230.0,1260.0,726.599609375,93057500
2009-02-06,1280.0,1290.0,1270.0,1280.0,738.1326904296875,55035000
2009-02-09,1270.0,1300.0,1260.0,1270.0,732.3660278320312,26160000
2009-02-10,1290.0,1300.0,1240.0,1290.0,743.8994750976562,70347500
2009-02-11,1290.0,1290.0,1250.0,1290.0,743.8994750976562,32070000
2009-02-12,1300.0,1300.0,1260.0,1300.0,749.6661987304688,31227500
2009-02-13,1300.0,1330.0,1280.0,1300.0,749.6661987304688,32005000
