Date,Open,High,Low,Close,Adj Close,Volume
2009-01-05,200.0,200.0,200.0,200.0,170.57835388183594,8
2009-01-06,190.0,190.0,190.0,190.0,162.04945373535156,20000
2009-01-07,190.0,190.0,190.0,190.0,162.04945373535156,16
2009-01-08,190.0,192.5,190.0,190.0,162.04945373535156,38000
2009-01-09,190.0,190.0,190.0,190.0,162.04945373535156,2000
2009-01-12,187.5,187.5,187.5,187.5,159.91720581054688,10000
2009-01-13,185.0,185.0,185.0,185.0,157.78497314453125,20000
2009-01-14,182.5,182.5,182.5,182.5,155.65274047851562,4000
2009-01-15,182.5,182.5,182.5,182.5,155.65274047851562,4
2009-01-16,182.5,182.5,182.5,182.5,155.65274047851562,0
2009-01-19,182.5,182.5,182.5,182.5,155.65274047851562,0
2009-01-20,182.5,182.5,182.5,182.5,155.65274047851562,4
2009-01-21,185.0,185.0,185.0,185.0,157.78497314453125,20000
2009-01-22,182.5,182.5,182.5,182.5,155.65274047851562,4000
2009-01-23,182.5,182.5,182.5,182.5,155.65274047851562,0
2009-01-27,182.5,182.5,182.5,182.5,155.65274047851562,8
2009-01-28,182.5,182.5,182.5,182.5,155.65274047851562,8
2009-01-29,182.5,182.5,182.5,182.5,155.65274047851562,0
2009-01-30,177.5,177.5,175.0,177.5,151.38829040527344,16
2009-02-02,177.5,180.0,177.5,177.5,151.38829040527344,16
2009-02-03,177.5,177.5,177.5,177.5,151.38829040527344,16
2009-02-04,180.0,180.0,180.0,180.0,153.52052307128906,20000
2009-02-05,177.5,177.5,177.5,177.5,151.38829040527344,20000
2009-02-06,177.5,177.5,177.5,177.5,151.38829040527344,0
2009-02-09,177.5,180.0,177.5,177.5,151.38829040527344,16
2009-02-10,177.5,177.5,177.5,177.5,151.38829040527344,8
2009-02-11,177.5,177.5,177.5,177.5,151.38829040527344,8
2009-02-12,177.5,177.5,177.5,177.5,151.38829040527344,16
2009-02-13,177.5,177.5,177.5,177.5,151.38829040527344,0
2009-02-16,175.0,177.5,175.0,175.0,149.25607299804688,16
2009-02-17,175.0,175.0,175.0,175.0,149.25607299804688,4
2009-02-18,175.0,175.0,175.0,175.0,149.25607299804688,8
2009-02-19,175.0,175.0,175.0,175.0,149.25607299804688,4
2009-02-20,175.0,175.0,175.0,175.0,149.25607299804688,4
2009-02-23,175.0,175.0,175.0,175.0,149.25607299804688,4
2009-02-24,175.0,175.0,175.0,175.0,149.25607299804688,4
2009-02-25,175.0,175.0,175.0,175.0,149.25607299804688,0
2009-02-26,175.0,175.0,175.0,175.0,149.25607299804688,0
2009-02-27,187.5,187.5,187.5,187.5,159.91720581054688,2000
2009-03-02,187.5,187.5,187.5,187.5,159.91720581054688,8
2009-03-03,187.5,187.5,187.5,187.5,159.91720581054688,8
2009-03-04,187.5,187.5,187.5,187.5,159.91720581054688,8
2009-03-05,162.5,175.0,162.5,175.0,149.25607299804688,32000
2009-03-06,175.0,175.0,175.0,175.0,149.25607299804688,8
2009-03-10,175.0,175.0,175.0,175.0,149.25607299804688,0
2009-03-11,175.0,175.0,175.0,175.0,149.25607299804688,8
2009-03-12,175.0,175.0,175.0,175.0,149.25607299804688,0
2009-03-13,175.0,175.0,175.0,175.0,149.25607299804688,8
2009-03-16,175.0,175.0,175.0,175.0,149.25607299804688,22000
2009-03-17,175.0,175.0,175.0,175.0,149.25607299804688,0
2009-03-18,175.0,175.0,175.0,175.0,149.25607299804688,0
2009-03-19,175.0,175.0,175.0,175.0,149.25607299804688,0
2009-03-20,195.0,195.0,195.0,195.0,166.3139190673828,2000
2009-03-23,195.0,195.0,195.0,195.0,166.3139190673828,0
2009-03-24,182.5,182.5,180.0,182.5,155.65274047851562,16
2009-03-25,182.5,182.5,182.5,182.5,155.65274047851562,8
2009-03-27,172.5,187.5,172.5,187.5,159.91720581054688,4000
2009-03-30,187.5,190.0,187.5,187.5,159.91720581054688,612000
2009-03-31,187.5,187.5,187.5,187.5,159.91720581054688,8
2009-04-01,187.5,187.5,187.5,187.5,159.91720581054688,8
2009-04-02,185.0,185.0,185.0,185.0,157.78497314453125,2000
